time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,usgs_ident,updated,place,event_type
2014-04-23T23:06:11.000Z,64.977,-147.4295,0.7,1.5,ml,16,133.199989344001,0.1401372,0.58,ak,ak11239278,2014-04-23T23:27:24.677Z,"20km NE of Fairbanks, Alaska",earthquake
2014-04-23T22:53:22.000Z,60.5831,-149.7162,100,1.9,ml,6,140.399988768001,0.2587148,1.36,ak,ak11239275,2014-04-23T22:56:10.035Z,"49km NNW of Bear Creek, Alaska",earthquake
2014-04-23T22:46:57.000Z,64.3147,-150.4428,12.4,1,ml,9,122.399990208001,0.3198002,0.91,ak,ak11239267,2014-04-23T22:49:21.107Z,"70km WSW of North Nenana, Alaska",earthquake
2014-04-23T22:42:23.680Z,-30.7099,-178.0714,35,4.7,mb,,129,7.464,1.49,us,usb000pwwh,2014-04-23T23:13:51.000Z,"112km NE of L'Esperance Rock, New Zealand",earthquake
2014-04-23T22:41:58.400Z,38.818,-122.8,3.1,1.1,Md,,46.8,0.00898315,0.02,nc,nc72204280,2014-04-24T01:41:07.443Z,"5km NW of The Geysers, California",earthquake
2014-04-23T22:38:06.000Z,61.7922,-142.047,0,1.7,ml,15,151.199987904001,0.6180409,0.47,ak,ak11239258,2014-04-23T22:52:10.398Z,"130km ENE of Chitina, Alaska",earthquake
2014-04-23T22:32:16.000Z,63.1069,-150.6545,116.2,0.9,ml,8,143.999988480001,0.3799874,0.6,ak,ak11239253,2014-04-24T01:22:24.394Z,"91km NNW of Talkeetna, Alaska",earthquake
2014-04-23T22:25:54.000Z,63.6612,-145.6212,7.9,1.2,ml,7,115.199990784001,0.2461384,0.36,ak,ak11239217,2014-04-23T22:28:00.253Z,"30km SW of Deltana, Alaska",earthquake
2014-04-23T22:25:07.000Z,27.5314,129.3528,37.34,5,mb,,112,1.185,1.36,us,usb000pwvh,2014-04-23T22:44:50.000Z,"93km S of Naze, Japan",earthquake
2014-04-23T22:25:00.590Z,34.1003342,-116.9173355,6.63,1.5,ml,46,27,0.01681,0.19,ci,ci37216384,2014-04-23T22:35:40.930Z,"13km ENE of Yucaipa, California",earthquake
2014-04-23T22:10:16.000Z,62.6226,-149.5786,17.7,0.9,ml,7,187.199985024001,0.3952587,0.22,ak,ak11239215,2014-04-23T22:12:48.643Z,"43km NE of Talkeetna, Alaska",earthquake
2014-04-23T22:07:34.000Z,63.3919,-151.3627,0.1,1.3,ml,12,100.799991936001,0.2533249,0.69,ak,ak11239208,2014-04-23T22:11:42.082Z,"120km W of Cantwell, Alaska",earthquake
2014-04-23T22:00:45.500Z,40.6383,-125.4205,22.9,3.3,Ml,,259.2,0.84441637,0.2,nc,nc72204275,2014-04-24T01:53:08.760Z,"98km W of Ferndale, California",earthquake
2014-04-23T22:00:02.080Z,33.5605,-116.7525,5.99,0.36,ml,14,179,0.0136,0.06,ci,ci37191981,2014-04-24T00:54:31.463Z,"7km W of Anza, California",earthquake
2014-04-23T21:59:55.080Z,33.5865,-116.727,14.65,0.38,ml,14,80,0.02273,0.06,ci,ci37216376,2014-04-24T00:52:46.451Z,"6km NW of Anza, California",earthquake
2014-04-23T21:56:42.000Z,62.0728,-148.7131,25.1,1.8,ml,30,82.7999933760005,0.3171053,0.76,ak,ak11239202,2014-04-23T21:59:44.073Z,"31km NNE of Sutton-Alpine, Alaska",earthquake
2014-04-23T21:43:25.500Z,18.624,-66.98,19,2.4,Md,4,280.8,0.19942599,0.11,pr,pr14113008,2014-04-23T23:54:56.382Z,"14km NNE of Isabela, Puerto Rico",earthquake
2014-04-23T21:35:49.020Z,34.0328333,-116.3245,11.05,1.12,ml,9,109,0.06538,0.11,ci,ci37216368,2014-04-23T21:54:18.168Z,"11km S of Joshua Tree, California",earthquake
2014-04-23T21:33:33.450Z,33.468,-116.4888333,15.29,0.65,ml,15,120,0.07639,0.18,ci,ci37216360,2014-04-23T21:51:07.500Z,"19km ESE of Anza, California",earthquake
2014-04-23T21:33:11.000Z,60.0835,-140.9755,19.8,1.4,ml,10,266.399978688002,0.07366185,1.08,ak,ak11239195,2014-04-23T21:40:13.899Z,"81km E of Cape Yakataga, Alaska",earthquake
2014-04-23T21:29:01.800Z,19.404,-155.2695,4.6,1.7,Md,,72,0.00898315,0.15,hv,hv60677331,2014-04-23T21:32:06.291Z,"4km SW of Volcano, Hawaii",earthquake
2014-04-23T21:28:52.000Z,63.4115,-147.7751,6.5,0.2,ml,6,291.599976672002,0.3799874,0.31,ak,ak11239193,2014-04-23T22:25:20.914Z,"58km E of Cantwell, Alaska",earthquake
2014-04-23T21:27:11.000Z,63.9344,-148.8647,0,1.5,ml,27,53.9999956800003,0.2048159,0.56,ak,ak11239157,2014-04-23T21:31:39.790Z,"9km NNE of Healy, Alaska",earthquake
2014-04-23T21:16:40.500Z,19.3325,-155.1202,7.3,1.5,Md,,133.2,0.03593261,0.12,hv,hv60677321,2014-04-24T00:49:38.356Z,"16km SE of Volcano, Hawaii",earthquake
2014-04-23T21:15:21.970Z,34.0291667,-117.2228333,15.77,1.07,ml,27,55,0.09192,0.13,ci,ci37216352,2014-04-23T21:47:45.200Z,"4km SW of Redlands, California",earthquake
2014-04-23T21:15:02.900Z,47.5795,-122.8698,19.7,2.5,Ml,,46.8,0.03593261,0.28,uw,uw60747101,2014-04-24T01:49:12.303Z,"7km SSW of Seabeck, Washington",earthquake
2014-04-23T21:09:49.000Z,63.282,-147.5703,14.1,0.9,ml,10,226.799981856001,0.2245788,0.29,ak,ak11239152,2014-04-23T21:13:37.426Z,"70km E of Cantwell, Alaska",earthquake
2014-04-23T21:09:41.000Z,64.0353,-150.3519,15.7,1,ml,6,75.5999939520005,0.2847659,0.08,ak,ak11239153,2014-04-23T21:13:46.904Z,"70km WNW of Healy, Alaska",earthquake
2014-04-23T21:07:24.099Z,38.5674,-118.4408,6.2526,0.46,ml,5,167.11,0.088,0.084,nn,nn00444585,2014-04-23T21:21:30.000Z,"16km ENE of Hawthorne, Nevada",earthquake
2014-04-23T20:54:24.300Z,38.8192,-122.8127,3.6,1.8,Md,,39.6,0.00898315,0.03,nc,nc72204255,2014-04-24T00:50:10.826Z,"6km NW of The Geysers, California",earthquake
2014-04-23T20:48:46.000Z,59.0963,-149.1961,37.1,2.1,ml,19,230.399981568001,1.014198,0.68,ak,ak11239137,2014-04-23T20:52:50.131Z,"113km S of Seward, Alaska",earthquake
2014-04-23T20:38:59.000Z,63.0202,-148.0134,13.4,0.4,ml,9,122.399990208001,0.1060012,0.08,ak,ak11239134,2014-04-23T20:41:58.683Z,"62km SE of Cantwell, Alaska",earthquake
2014-04-23T20:32:24.700Z,47.942,-122.0055,0,1.3,Md,,237.6,0.20661252,0.3,uw,uw60747081,2014-04-24T02:06:09.921Z,"0km SE of Three Lakes, Washington",quarry
2014-04-23T20:27:19.000Z,59.844,-141.0066,17.3,1.5,ml,10,298.799976096002,0.2254771,1.01,ak,ak11239131,2014-04-23T20:30:28.254Z,"79km WNW of Yakutat, Alaska",earthquake
2014-04-23T20:25:00.450Z,35.8336667,-117.7981667,9.68,0.49,ml,9,205,0.03665,0.04,ci,ci37216344,2014-04-23T21:43:24.248Z,"20km N of Inyokern, California",earthquake
2014-04-23T20:22:23.640Z,32.8886667,-116.252,4.4,1.32,ml,24,90,0.02706,0.14,ci,ci37216336,2014-04-23T21:40:42.520Z,"26km ENE of Pine Valley, California",earthquake
2014-04-23T20:14:00.700Z,19.4295,-155.2642,7.4,1.8,Ml,,226.8,0,0.33,hv,hv60677311,2014-04-23T20:19:46.329Z,"2km W of Volcano, Hawaii",earthquake
2014-04-23T20:08:36.000Z,63.1181,-151.434,0.3,1.8,ml,20,53.9999956800003,0.4069368,0.62,ak,ak11239089,2014-04-23T20:11:28.417Z,"111km NW of Talkeetna, Alaska",earthquake
2014-04-23T20:05:02.800Z,38.7947,-122.7585,1.7,0.6,Md,,72,0.01796631,0.02,nc,nc72204235,2014-04-23T20:45:07.603Z,"1km N of The Geysers, California",earthquake
2014-04-23T20:04:06.200Z,-23.7741,-179.8373,533.4,5,mb,,45,6.315,0.87,us,usb000pwj1,2014-04-23T20:54:31.923Z,"South of the Fiji Islands",earthquake
2014-04-23T19:49:06.800Z,37.4403,-121.7862,7.7,1.6,Md,,68.4,0.07186522,0.01,nc,nc72204225,2014-04-23T22:37:04.894Z,"7km NNE of East Foothills, California",earthquake
2014-04-23T19:39:13.000Z,60.5797,-143.0772,3.9,0.5,ml,7,93.5999925120006,0.1616968,0.22,ak,ak11239085,2014-04-23T19:42:00.107Z,"67km NNW of Cape Yakataga, Alaska",earthquake
2014-04-23T19:36:06.180Z,34.1943333,-117.6183333,4.44,0.88,ml,19,46,0.05549,0.09,ci,ci37216328,2014-04-23T21:34:57.600Z,"5km NE of San Antonio Heights, California",earthquake
2014-04-23T19:20:47.600Z,39.6035,-121.5697,0,2.3,Md,,129.6,0.07186522,0.12,nc,nc72204205,2014-04-23T23:42:06.898Z,"10km N of Oroville, California",quarry
2014-04-23T19:20:01.700Z,37.3228,-122.099,0.1,2,Md,,115.2,0.05389892,0.05,nc,nc72204200,2014-04-23T23:08:08.263Z,"3km S of Loyola, California",earthquake
2014-04-23T19:17:23.000Z,59.8731,-142.8549,52.3,1.7,ml,7,266.399978688002,0.3054272,1.08,ak,ak11239076,2014-04-23T19:19:26.884Z,"32km SW of Cape Yakataga, Alaska",earthquake
2014-04-23T19:13:20.740Z,33.5163333,-116.7463333,4.06,0.76,ml,22,81,0.04952,0.12,ci,ci37216320,2014-04-23T21:26:21.600Z,"8km WSW of Anza, California",earthquake
2014-04-23T19:09:37.280Z,33.6908333,-116.783,16.57,0.65,ml,15,152,0.06086,0.08,ci,ci37216312,2014-04-23T19:54:30.170Z,"7km SW of Idyllwild-Pine Cove, California",earthquake
2014-04-23T19:07:30.300Z,44.7503,-110.7572,11.3,1.6,Ml,,162,0.04491576,0.14,uu,uu60065997,2014-04-23T21:26:38.200Z,"29km ENE of West Yellowstone, Montana",earthquake
2014-04-23T19:03:09.800Z,18.9095,-65.0495,4,2.4,Md,3,316.8,0.56144705,0.23,pr,pr14113007,2014-04-23T21:05:13.723Z,"64km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-04-23T19:02:24.200Z,18.9687,-65.027,38,2.8,Md,11,252,0.61804092,0.18,pr,pr14113005,2014-04-23T22:47:41.000Z,"70km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-04-23T18:59:29.400Z,18.3978,-66.4077,116,2.6,Md,4,162,0.14013718,0.1,pr,pr14113006,2014-04-23T22:45:42.000Z,"2km WNW of Miranda, Puerto Rico",earthquake
2014-04-23T18:56:42.660Z,11.9795,-87.8313,51.69,4.4,mb,,170,1.057,0.73,us,usb000pwez,2014-04-23T22:43:43.000Z,"90km SW of Corinto, Nicaragua",earthquake
2014-04-23T18:49:29.000Z,64.4244,-149.9788,25,1.1,ml,8,143.999988480001,0.4240048,1.15,ak,ak11239073,2014-04-23T18:52:15.763Z,"44km WSW of North Nenana, Alaska",earthquake
2014-04-23T18:30:43.700Z,37.4603,-121.522,6.9,2.4,Md,,129.6,0.01796631,0.08,nc,nc72204155,2014-04-24T01:29:06.101Z,"27km ENE of East Foothills, California",earthquake
2014-04-23T18:25:34.840Z,52.9398,-167.5859,38.21,4.1,mb,,105,0.768,0.63,us,usb000pwdg,2014-04-23T21:17:13.000Z,"86km E of Nikolski, Alaska",earthquake
2014-04-23T18:22:14.000Z,63.5932,-149.5121,99.1,1.1,ml,15,172.799986176001,0.2892575,0.54,ak,ak11239029,2014-04-23T18:25:19.489Z,"35km NW of Cantwell, Alaska",earthquake
2014-04-23T18:21:09.710Z,14.8306,-45.0359,11.74,5.1,mb,,54,15.578,0.97,us,usb000pwdc,2014-04-23T22:30:35.000Z,"Northern Mid-Atlantic Ridge",earthquake
2014-04-23T18:15:18.220Z,33.8548333,-116.8213333,18.4,0.97,ml,17,113,0.1674,0.12,ci,ci37216304,2014-04-23T19:49:36.070Z,"7km SSW of Cabazon, California",earthquake
2014-04-23T18:15:16.170Z,-25.7645,-70.7788,24.29,4.2,mwr,,152,1.184,0.63,us,usb000pwe4,2014-04-23T21:59:55.834Z,"50km SW of Taltal, Chile",earthquake
2014-04-23T18:03:16.000Z,61.6635,-151.1044,57.5,1.7,ml,23,93.5999925120006,0.3844789,0.51,ak,ak11239026,2014-04-23T18:08:12.924Z,"57km W of Willow, Alaska",earthquake
2014-04-23T17:48:04.100Z,38.8073,-122.8263,2.7,1.2,Md,,57.6,0,0.03,nc,nc72204140,2014-04-23T19:09:12.209Z,"6km WNW of The Geysers, California",earthquake
2014-04-23T17:34:52.790Z,35.9981667,-117.5433333,4.35,0.28,ml,4,158,0.07418,0.02,ci,ci37191653,2014-04-23T19:42:57.825Z,"28km NNW of Searles Valley, California",earthquake
2014-04-23T17:34:38.580Z,35.566,-118.518,1.7,1.15,ml,8,90,0.103,0.05,ci,ci37216288,2014-04-23T19:38:17.210Z,"3km SW of Bodfish, California",earthquake
2014-04-23T17:28:47.000Z,61.249,-140.4861,1.2,1,ml,7,158.399987328001,0.5003616,0.45,ak,ak11239022,2014-04-23T17:35:40.321Z,"169km NE of Cape Yakataga, Alaska",earthquake
2014-04-23T17:28:31.870Z,33.516,-116.745,4.01,0.46,ml,19,80,0.04969,0.12,ci,ci37216280,2014-04-23T19:36:13.830Z,"7km WSW of Anza, California",earthquake
2014-04-23T17:08:47.000Z,51.324,-176.3877,25.7,2.5,ml,8,280.799977536002,0.5865999,0.47,ak,ak11239014,2014-04-24T01:11:15.213Z,"64km SSE of Adak, Alaska",earthquake
2014-04-23T17:00:51.000Z,61.1138,-147.1924,0.3,1.7,ml,23,75.5999939520005,0.2389519,0.99,ak,ak11238984,2014-04-23T17:06:30.109Z,"45km W of Valdez, Alaska",earthquake
2014-04-23T17:00:42.710Z,-6.605,154.8555,64.12,4.6,mb,,89,5.775,0.45,us,usb000pw9i,2014-04-24T01:04:34.312Z,"76km WSW of Panguna, Papua New Guinea",earthquake
2014-04-23T16:59:03.950Z,34.6361667,-117.0973333,0.01,1.35,ml,7,130,0.2059,0.07,ci,ci37216272,2014-04-23T19:36:32.773Z,"17km NNE of Apple Valley, California",quarry_blast
2014-04-23T16:57:32.800Z,44.7915,-110.5202,5.8,1.2,Ml,,194.4,0.07186522,0.03,uu,uu60065977,2014-04-23T21:40:28.299Z,"44km NNE of Old Faithful Geyser, Wyoming",earthquake
2014-04-23T16:50:20.000Z,59.8637,-141.8428,13.4,1.6,ml,12,194.399984448001,0.3180036,1.28,ak,ak11238982,2014-04-23T16:53:31.739Z,"39km SE of Cape Yakataga, Alaska",earthquake
2014-04-23T16:40:08.830Z,34.9148333,-119.0636667,22.47,1.6,ml,8,126,0.1221,0.06,ci,ci37216264,2014-04-23T19:30:47.709Z,"10km NE of Pine Mountain Club, California",earthquake
2014-04-23T16:30:52.800Z,38.8198,-122.8158,2.5,0.4,Md,,86.4,0.00898315,0.01,nc,nc72204115,2014-04-23T17:08:03.716Z,"6km NW of The Geysers, California",earthquake
2014-04-23T16:22:44.000Z,62.6021,-150.681,44.1,1.2,ml,7,284.399977248002,0.3341733,0.48,ak,ak11238977,2014-04-23T16:26:02.336Z,"42km NW of Talkeetna, Alaska",earthquake
2014-04-23T16:18:59.000Z,58.672,-153.4575,6.1,2.1,ml,18,107.999991360001,0.5946847,0.63,ak,ak11238973,2014-04-23T16:24:06.445Z,"112km NNW of Kodiak Station, Alaska",earthquake
2014-04-23T16:18:33.130Z,5.5441,123.9189,529.19,4.4,mb,,107,5.858,0.6,us,usb000pw7c,2014-04-24T00:21:02.398Z,"79km SSW of Palimbang, Philippines",earthquake
2014-04-23T16:12:39.000Z,60.1863,-151.8988,63.2,1.5,ml,14,143.999988480001,0.4913785,0.46,ak,ak11238970,2014-04-23T16:19:16.370Z,"38km WSW of Cohoe, Alaska",earthquake
2014-04-23T15:59:21.400Z,18.7602,-68.235,136,3.4,Md,17,248.4,0.28027437,0.61,pr,pr14113003,2014-04-24T00:02:01.123Z,"26km NE of Punta Cana, Dominican Republic",earthquake
2014-04-23T15:37:49.600Z,19.6879,-65.2417,78,3.2,Md,4,334.8,1.37262575,0.07,pr,pr14113004,2014-04-23T23:40:19.305Z,"152km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-04-23T15:35:33.000Z,36.719,-98.588,5,3.1,ml,,,,0.68,us,usb000pw4z,2014-04-23T21:55:27.618Z,"11km SE of Alva, Oklahoma",earthquake
2014-04-23T15:27:53.100Z,46.8525,-121.7502,3.8,-0.5,Md,,111.6,0.01796631,0.06,uw,uw60746801,2014-04-23T15:49:24.960Z,"28km NNW of Packwood, Washington",earthquake
2014-04-23T15:27:48.000Z,54.0954,-166.1339,88,1.9,ml,8,161.999987040001,0.05030566,0.24,ak,ak11239133,2014-04-23T20:35:34.212Z,"24km W of Akutan, Alaska",earthquake
2014-04-23T15:16:42.000Z,36.6793,-121.3088,4.6,0.9,Md,,75.6,0.04491576,0.04,nc,nc72204095,2014-04-23T16:19:03.508Z,"15km SSE of Ridgemark, California",earthquake
2014-04-23T14:41:58.300Z,46.9236,-112.5945,16,3.5,mc,20,172.799986176001,0.3054272,0.2,mb,mb30423,2014-04-23T23:15:42.723Z,"7km ESE of Lincoln, Montana",earthquake
2014-04-23T14:30:54.200Z,38.8183,-122.82,3,0.4,Md,,86.4,0.00898315,0.03,nc,nc72204090,2014-04-23T15:32:03.468Z,"7km NW of The Geysers, California",earthquake
2014-04-23T14:20:52.080Z,-7.4682,154.6407,34.01,4.9,mb,,50,4.082,0.77,us,usb000pw1f,2014-04-23T22:23:24.499Z,"157km SW of Panguna, Papua New Guinea",earthquake
2014-04-23T14:14:02.700Z,19.3443,-155.0802,7.6,2.4,Ml,,165.6,0.04491576,0.11,hv,hv60677221,2014-04-23T22:16:43.622Z,"18km S of Fern Acres, Hawaii",earthquake
2014-04-23T14:01:16.000Z,60.3526,-152.8395,5.6,1.9,ml,11,259.199979264002,1.134572,0.84,ak,ak11238917,2014-04-23T14:04:27.238Z,"15km SSW of Redoubt Volcano, Alaska",earthquake
2014-04-23T13:43:25.000Z,64.8491,-149.0049,21,1.7,ml,11,147.599988192001,0.2578165,0.26,ak,ak11238895,2014-04-23T13:45:26.284Z,"30km N of North Nenana, Alaska",earthquake
2014-04-23T13:12:26.390Z,-0.5831,127.423,126.41,4.6,mb,,83,1.347,0.4,us,usb000pvxl,2014-04-23T21:15:00.345Z,"89km NNW of Laiwui, Indonesia",earthquake
2014-04-23T13:03:42.960Z,-7.4501,154.3943,64.43,4.6,mb,,121,3.925,0.69,us,usb000pvxm,2014-04-23T21:06:24.786Z,"173km SW of Panguna, Papua New Guinea",earthquake
2014-04-23T12:39:16.000Z,51.2851,-174.7904,23,2.7,ml,8,266.399978688002,0.9854519,0.17,ak,ak11238878,2014-04-23T20:41:44.620Z,"109km SSW of Atka, Alaska",earthquake
2014-04-23T12:00:40.150Z,33.7113333,-116.7535,18.52,0.95,ml,23,74,0.03279,0.1,ci,ci37216256,2014-04-23T15:35:24.250Z,"4km SW of Idyllwild-Pine Cove, California",earthquake
2014-04-23T11:56:37.000Z,53.6345,-165.9932,55.6,1.5,ml,6,291.599976672002,0.367411,0.14,ak,ak11238871,2014-04-23T20:23:00.087Z,"44km SE of Unalaska, Alaska",earthquake
2014-04-23T11:40:25.600Z,19.4785,-65.8701,28,2.9,Md,13,277.2,1.17499639,0.34,pr,pr14113002,2014-04-23T19:43:00.062Z,"114km NNE of San Juan, Puerto Rico",earthquake
2014-04-23T11:37:42.200Z,36.1183333,-117.6711667,8.4,0.92,ml,11,111,0.07405,0.11,ci,ci37216248,2014-04-23T15:36:24.630Z,"45km NNW of Searles Valley, California",earthquake
2014-04-23T11:29:33.000Z,63.2551,-150.5758,130.9,2,ml,40,68.3999945280004,0.233562,0.48,ak,ak11238863,2014-04-23T20:20:14.198Z,"82km W of Cantwell, Alaska",earthquake
2014-04-23T11:20:44.100Z,38.8102,-122.813,2.6,1.1,Md,,104.4,0.00898315,0.03,nc,nc72204055,2014-04-23T13:31:10.596Z,"6km NW of The Geysers, California",earthquake
2014-04-23T11:11:20.670Z,33.5618333,-116.7545,6.34,1.03,ml,28,50,0.0148,0.1,ci,ci37216232,2014-04-23T14:28:34.300Z,"7km W of Anza, California",earthquake
2014-04-23T11:08:46.000Z,62.2108,-149.3474,38,1.1,ml,16,115.199990784001,0.4347846,0.56,ak,ak11238857,2014-04-23T11:20:00.617Z,"26km ENE of Y, Alaska",earthquake
2014-04-23T11:00:37.000Z,46.0218,-122.421,17.2,0.5,Md,,104.4,0.04491576,0.09,uw,uw60746671,2014-04-23T15:58:11.981Z,"12km N of Amboy, Washington",earthquake
2014-04-23T10:53:11.400Z,46.021,-122.4255,17.4,0.5,Md,,122.4,0.04491576,0.1,uw,uw60746666,2014-04-23T15:54:01.491Z,"12km N of Amboy, Washington",earthquake
2014-04-23T10:02:25.000Z,63.286,-151.1148,0.6,1.6,ml,27,50.3999959680003,0.2793761,0.61,ak,ak11238822,2014-04-23T10:08:03.559Z,"109km W of Cantwell, Alaska",earthquake
2014-04-23T09:50:55.000Z,63.3672,-147.6481,16.1,0.4,ml,7,291.599976672002,0.316207,0.18,ak,ak11238820,2014-04-23T09:57:08.498Z,"65km E of Cantwell, Alaska",earthquake
2014-04-23T09:49:51.100Z,38.7503,-122.7237,2.5,0.8,Md,,118.8,0.01796631,0.03,nc,nc72204050,2014-04-23T12:08:06.548Z,"4km SE of The Geysers, California",earthquake
2014-04-23T09:42:30.700Z,38.7538,-122.7237,2.7,1.8,Md,,68.4,0.01796631,0.04,nc,nc72204040,2014-04-23T13:01:07.278Z,"3km SE of The Geysers, California",earthquake
2014-04-23T09:40:19.900Z,38.7548,-122.7238,2.1,2.4,Md,,36,0.01796631,0.07,nc,nc72204035,2014-04-23T17:42:50.181Z,"3km SE of The Geysers, California",earthquake
2014-04-23T09:37:04.000Z,57.6735,-153.4335,136.5,2.1,ml,8,201.599983872001,0.4572425,1.01,ak,ak11238818,2014-04-23T20:14:09.405Z,"35km ENE of Larsen Bay, Alaska",earthquake
2014-04-23T09:34:25.900Z,38.8363,-122.7993,2.7,0.6,Md,,154.8,0.00898315,0.01,nc,nc72204030,2014-04-23T12:03:10.993Z,"6km WNW of Cobb, California",earthquake
2014-04-23T09:22:00.790Z,38.5612,-118.4502,6.9334,0.92,ml,9,89.74,0.088,0.0789,nn,nn00444521,2014-04-23T23:22:12.000Z,"15km ENE of Hawthorne, Nevada",earthquake
2014-04-23T09:18:10.800Z,46.834,-121.9507,13.4,0,Md,,180,0.07186522,0.1,uw,uw60746651,2014-04-23T16:29:40.586Z,"24km E of Eatonville, Washington",earthquake
2014-04-23T09:18:07.043Z,38.5656,-118.4526,5.7074,1.05,ml,11,89.98,0.083,0.1297,nn,nn00444520,2014-04-23T22:54:30.000Z,"15km ENE of Hawthorne, Nevada",earthquake
2014-04-23T09:03:32.440Z,-7.485,154.6663,29.38,4.7,mb,,128,4.111,0.63,us,usb000pvmu,2014-04-23T17:06:13.780Z,"157km SW of Panguna, Papua New Guinea",earthquake
2014-04-23T09:01:18.900Z,44.056,-121.8553,1.3,1.1,Ml,,273.6,0.06288207,0.42,uw,uw60746646,2014-04-23T16:27:00.249Z,"35km SW of Sisters, Oregon",earthquake
